drugbank_id,ref_id,pubmed_id,citation
DB00043,,25849503,"Jensen RK, Plum M, Tjerrild L, Jakob T, Spillner E, Andersen GR: Structure of the omalizumab Fab. Acta Crystallogr F Struct Biol Commun. 2015 Apr;71(Pt 4):419-26. doi: 10.1107/S2053230X15004100. Epub 2015 Mar 20."
DB00043,,18774392,"Kaplan AP, Joseph K, Maykut RJ, Geba GP, Zeldin RK: Treatment of chronic autoimmune urticaria with omalizumab. J Allergy Clin Immunol. 2008 Sep;122(3):569-73. doi: 10.1016/j.jaci.2008.07.006."
DB00043,,31424767,"Kumar C, Zito PM: Omalizumab. ."
DB00043,,32067933,"Okayama Y, Matsumoto H, Odajima H, Takahagi S, Hide M, Okubo K: Roles of omalizumab in various allergic diseases. Allergol Int. 2020 Apr;69(2):167-177. doi: 10.1016/j.alit.2020.01.004. Epub 2020 Feb 14."
DB00043,,30400762,"Pelaia C, Calabrese C, Terracciano R, de Blasio F, Vatrella A, Pelaia G: Omalizumab, the first available antibody for biological treatment of severe asthma: more than a decade of real-life effectiveness. Ther Adv Respir Dis. 2018 Jan-Dec;12:1753466618810192. doi: 10.1177/1753466618810192."
DB00044,,3972,Blanchard J: Gastrointestinal absorption. I. Mechanisms. Am J Pharm Sci Support Public Health. 1975 Sep-Oct;147(5):135-46.
DB00044,,1122882,"Louvet JP, Harman SM, Ross GT: Effects of human chorionic gonadotropin, human interstitial cell stimulating hormone and human follicle-stimulating hormone on ovarian weights in estrogen-primed hypophysectomized immature female rats. Endocrinology. 1975 May;96(5):1179-86."
DB00044,,11476792,"Nielsen MS, Barton SD, Hatasaka HH, Stanford JB: Comparison of several one-step home urinary luteinizing hormone detection test kits to OvuQuick. Fertil Steril. 2001 Aug;76(2):384-7."
DB00044,,20161981,"Gibreel A, Bhattacharya S: Recombinant follitropin alfa/lutropin alfa in fertility treatment. Biologics. 2010 Feb 4;4:5-17."
DB00044,,18627209,"Dhillon S, Keating GM: Lutropin alfa. Drugs. 2008;68(11):1529-40."
DB00046,,18454569,"Miles HL, Acerini CL: Insulin analog preparations and their use in children and adolescents with type 1 diabetes mellitus. Paediatr Drugs. 2008;10(3):163-76."
DB00046,,17026485,"Zib I, Raskin P: Novel insulin analogues and its mitogenic potential. Diabetes Obes Metab. 2006 Nov;8(6):611-20."
DB00046,,9219705,"Holleman F, Hoekstra JB: Insulin lispro. N Engl J Med. 1997 Jul 17;337(3):176-83. doi: 10.1056/NEJM199707173370307."
DB00046,,29654514,"Candido R, Wyne K, Romoli E: A Review of Basal-Bolus Therapy Using Insulin Glargine and Insulin Lispro in the Management of Diabetes Mellitus. Diabetes Ther. 2018 Jun;9(3):927-949. doi: 10.1007/s13300-018-0422-4. Epub 2018 Apr 13."
DB00046,,1438163,"Brems DN, Alter LA, Beckage MJ, Chance RE, DiMarchi RD, Green LK, Long HB, Pekar AH, Shields JE, Frank BH: Altering the association properties of insulin by amino acid replacement. Protein Eng. 1992 Sep;5(6):527-33."
DB00046,,8314011,"Howey DC, Bowsher RR, Brunelle RL, Woodworth JR: [Lys(B28), Pro(B29)]-human insulin. A rapidly absorbed analogue of human insulin. Diabetes. 1994 Mar;43(3):396-402."
DB00046,,7958544,"Torlone E, Fanelli C, Rambotti AM, Kassi G, Modarelli F, Di Vincenzo A, Epifano L, Ciofetta M, Pampanelli S, Brunetti P, et al.: Pharmacokinetics, pharmacodynamics and glucose counterregulation following subcutaneous injection of the monomeric insulin analogue [Lys(B28),Pro(B29)] in IDDM. Diabetologia. 1994 Jul;37(7):713-20."
DB00047,,16805721,"Chatterjee S, Tringham JR, Davies MJ: Insulin glargine and its place in the treatment of Types 1 and 2 diabetes mellitus. Expert Opin Pharmacother. 2006 Jul;7(10):1357-71."
DB00047,,12904090,"Dunn CJ, Plosker GL, Keating GM, McKeage K, Scott LJ: Insulin glargine: an updated review of its use in the management of diabetes mellitus. Drugs. 2003;63(16):1743-78."
DB00047,,12324987,"Home PD, Ashwell SG: An overview of insulin glargine. Diabetes Metab Res Rev. 2002 Sep-Oct;18 Suppl 3:S57-63."
DB00047,,16049868,Jones R: Insulin glargine (Aventis Pharma). IDrugs. 2000 Sep;3(9):1081-7.
DB00047,,12860485,"Wang F, Carabino JM, Vergara CM: Insulin glargine: a systematic review of a long-acting insulin analogue. Clin Ther. 2003 Jun;25(6):1541-77, discussion 1539-40."
DB00047,,15525480,"Warren E, Weatherley-Jones E, Chilcott J, Beverley C: Systematic review and economic evaluation of a long-acting insulin analogue, insulin glargine. Health Technol Assess. 2004 Nov;8(45):iii, 1-57."
DB00047,,18715209,"Owens DR, Bolli GB: Beyond the era of NPH insulin--long-acting insulin analogs: chemistry, comparative pharmacology, and clinical application. Diabetes Technol Ther. 2008 Oct;10(5):333-49. doi: 10.1089/dia.2008.0023."
DB00047,,26509843,"Pettus J, Santos Cavaiola T, Tamborlane WV, Edelman S: The past, present, and future of basal insulins. Diabetes Metab Res Rev. 2016 Sep;32(6):478-96. doi: 10.1002/dmrr.2763. Epub 2015 Nov 25."
DB00047,,22617471,"Leto D, Saltiel AR: Regulation of glucose transport by insulin: traffic control of GLUT4. Nat Rev Mol Cell Biol. 2012 May 23;13(6):383-96. doi: 10.1038/nrm3351."
DB00047,,30302721,"Wiesli P, Schories M: Improved Glycemic Control with Insulin Glargine 300 U/mL (Toujeo((R))) in Patients with Type 2 Diabetes: Real-World Effectiveness in Switzerland. Diabetes Ther. 2018 Dec;9(6):2325-2334. doi: 10.1007/s13300-018-0518-x. Epub 2018 Oct 9."
DB00048,,4312,"Norris DB, Trudgill PW: Multiple forms of cyclohexanone oxygenase from Nocardia globerula CL1. Eur J Biochem. 1976 Mar 16;63(1):193-8."
DB00048,,4317,Pajot P: Fluroescence of proteins in 6-M guanidine hydrochloride. A method for the quantitative determination of tryptophan. Eur J Biochem. 1976 Mar 16;63(1):263-9.
DB00048,,24267421,"Rossi AM, Katz BE: A modern approach to the treatment of cellulite. Dermatol Clin. 2014 Jan;32(1):51-9. doi: 10.1016/j.det.2013.09.005."
DB00048,,30792820,"Randhawa K, Shukla CJ: Non-invasive treatment in the management of Peyronie's disease. Ther Adv Urol. 2019 Feb 11;11:1756287218823671. doi: 10.1177/1756287218823671. eCollection 2019 Jan-Dec."
DB00048,,30931150,"Grazina R, Teixeira S, Ramos R, Sousa H, Ferreira A, Lemos R: Dupuytren's disease: where do we stand? EFORT Open Rev. 2019 Feb 20;4(2):63-69. doi: 10.1302/2058-5241.4.180021. eCollection 2019 Feb."
DB00048,,26201462,Dhillon S: Collagenase Clostridium Histolyticum: A Review in Peyronie's Disease. Drugs. 2015 Aug;75(12):1405-12. doi: 10.1007/s40265-015-0441-7.
DB00048,,21971540,Kaplan FT: Collagenase clostridium histolyticum injection for the treatment of Dupuytren's contracture. Drugs Today (Barc). 2011 Sep;47(9):653-67. doi: 10.1358/dot.2011.47.9.1656502.
DB00048,,6282982,Krane SM: Collagenases and collagen degradation. J Invest Dermatol. 1982 Jul;79 Suppl 1:83s-86s. doi: 10.1111/1523-1747.ep12545849.
DB00048,,,"Andrew J Watt, Vincent R Hentz: Collagenase clostridium histolyticum: a novel nonoperative treatment for Dupuytren’s disease Int. J. Clin. Rheumatol.."
DB00049,,20445229,"Collings I, Watier Y, Giffard M, Dagogo S, Kahn R, Bonnete F, Wright JP, Fitch AN, Margiolaki I: Polymorphism of microcrystalline urate oxidase from Aspergillus flavus. Acta Crystallogr D Biol Crystallogr. 2010 May;66(Pt 5):539-48. doi: 10.1107/S0907444910005354. Epub 2010 Apr 21."
DB00049,,20394650,"Giraldez M, Puto K: A single, fixed dose of rasburicase (6 mg maximum) for treatment of tumor lysis syndrome in adults. Eur J Haematol. 2010 Aug;85(2):177-9. doi: 10.1111/j.1600-0609.2010.01457.x. Epub 2010 Apr 12."
DB00051,,17359217,"Kivitz A, Segurado OG: HUMIRA pen: a novel autoinjection device for subcutaneous injection of the fully human monoclonal antibody adalimumab. Expert Rev Med Devices. 2007 Mar;4(2):109-16. doi: 10.1586/17434440.4.2.109."
DB00051,,18360621,Mease PJ: Adalimumab in the treatment of arthritis. Ther Clin Risk Manag. 2007 Mar;3(1):133-48.
DB00051,,12884458,Scheinfeld N: Adalimumab (HUMIRA): a review. J Drugs Dermatol. 2003 Aug;2(4):375-7.
DB00051,,16011443,Scheinfeld N: Adalimumab: a review of side effects. Expert Opin Drug Saf. 2005 Jul;4(4):637-41. doi: 10.1517/14740338.4.4.637.
DB00051,,17149453,"Fonder MA, Cummins DL, Ehst BD, Anhalt GJ, Meyerle JH: Adalimumab therapy for recalcitrant pyoderma gangrenosum. J Burns Wounds. 2006 Nov 20;5:e8."
DB00051,,23205329,"Hinterberger L, Muller CS, Vogt T, Pfohler C: Adalimumab: a treatment option for pyoderma gangrenosum after failure of systemic standard therapies. Dermatol Ther (Heidelb). 2012 Dec;2(1):6. doi: 10.1007/s13555-012-0006-6. Epub 2012 May 12."
DB00051,,28653357,"Ryman JT, Meibohm B: Pharmacokinetics of Monoclonal Antibodies. CPT Pharmacometrics Syst Pharmacol. 2017 Sep;6(9):576-588. doi: 10.1002/psp4.12224. Epub 2017 Jul 29."
DB00051,,30873466,"Farrugia M, Baron B: The role of TNF-alpha in rheumatoid arthritis: a focus on regulatory T cells. J Clin Transl Res. 2016 Sep 15;2(3):84-90. eCollection 2016 Nov 10."
DB00051,,11934972,"Matsuno H, Yudoh K, Katayama R, Nakazawa F, Uzuki M, Sawai T, Yonezawa T, Saeki Y, Panayi GS, Pitzalis C, Kimura T: The role of TNF-alpha in the pathogenesis of inflammation and joint destruction in rheumatoid arthritis (RA): a study using a human RA/SCID mouse chimera. Rheumatology (Oxford). 2002 Mar;41(3):329-37. doi: 10.1093/rheumatology/41.3.329."
DB00051,,30173215,"Bullock J, Rizvi SAA, Saleh AM, Ahmed SS, Do DP, Ansari RA, Ahmed J: Rheumatoid Arthritis: A Brief Overview of the Treatment. Med Princ Pract. 2018;27(6):501-507. doi: 10.1159/000493390. Epub 2018 Sep 2."
DB00052,,22291494,"Reh CS, Geffner ME: Somatotropin in the treatment of growth hormone deficiency and Turner syndrome in pediatric patients: a review. Clin Pharmacol. 2010;2:111-22. doi: 10.2147/CPAA.S6525. Epub 2010 Jun 1."
DB00052,,29197220,"Mehta S, Oza V, Potashner R, Zamora P, Raisingani M, Shah B: Allergic and non-allergic skin reactions associated with growth hormone therapy: elucidation of causative agents. J Pediatr Endocrinol Metab. 2018 Jan 26;31(1):5-11. doi: 10.1515/jpem-2017-0309."
DB00052,,3047155,"Glenn KC, Rose KS, Krivi GG: Somatotropin antagonism of insulin-stimulated glucose utilization in 3T3-L1 adipocytes. J Cell Biochem. 1988 Aug;37(4):371-83. doi: 10.1002/jcb.240370405."
DB00052,,29025199,"Kim SH, Park MJ: Effects of growth hormone on glucose metabolism and insulin resistance in human. Ann Pediatr Endocrinol Metab. 2017 Sep;22(3):145-152. doi: 10.6065/apem.2017.22.3.145. Epub 2017 Sep 28."
DB00052,,17634080,"Langbakke IH, Nielsen JN, Skettrup MP, Harper A, Klitgaard T, Weil A, Engelhardt E, Lange M: Pharmacokinetics and pharmacodynamics of growth hormone in patients on chronic haemodialysis compared with matched healthy subjects: an open, nonrandomized, parallel-group trial. Clin Endocrinol (Oxf). 2007 Nov;67(5):776-83. doi: 10.1111/j.1365-2265.2007.02962.x. Epub 2007 Jul 18."
DB00052,,2380341,"Baumann G, Vance ML, Shaw MA, Thorner MO: Plasma transport of human growth hormone in vivo. J Clin Endocrinol Metab. 1990 Aug;71(2):470-3. doi: 10.1210/jcem-71-2-470."
DB00053,,20301446,"Pastores GM, Hughes DA: Gaucher Disease ."
DB00054,,8121459,Authors unspecified: Use of a monoclonal antibody directed against the platelet glycoprotein IIb/IIIa receptor in high-risk coronary angioplasty. The EPIC Investigation. N Engl J Med. 1994 Apr 7;330(14):956-61.
DB00054,,12939213,"Tcheng JE, Kandzari DE, Grines CL, Cox DA, Effron MB, Garcia E, Griffin JJ, Guagliumi G, Stuckey T, Turco M, Fahy M, Lansky AJ, Mehran R, Stone GW: Benefits and risks of abciximab use in primary angioplasty for acute myocardial infarction: the Controlled Abciximab and Device Investigation to Lower Late Angioplasty Complications (CADILLAC) trial. Circulation. 2003 Sep 16;108(11):1316-23. Epub 2003 Aug 25."
DB00056,,11410481,"Bross PF, Beitz J, Chen G, Chen XH, Duffy E, Kieffer L, Roy S, Sridhara R, Rahman A, Williams G, Pazdur R: Approval summary: gemtuzumab ozogamicin in relapsed acute myeloid leukemia. Clin Cancer Res. 2001 Jun;7(6):1490-6."
DB00056,,11466696,"Giles FJ, Kantarjian HM, Kornblau SM, Thomas DA, Garcia-Manero G, Waddelow TA, David CL, Phan AT, Colburn DE, Rashid A, Estey EH: Mylotarg (gemtuzumab ozogamicin) therapy is associated with hepatic venoocclusive disease in patients who have not received stem cell transplantation. Cancer. 2001 Jul 15;92(2):406-13."
DB00056,,12738663,"Wadleigh M, Richardson PG, Zahrieh D, Lee SJ, Cutler C, Ho V, Alyea EP, Antin JH, Stone RM, Soiffer RJ, DeAngelo DJ: Prior gemtuzumab ozogamicin exposure significantly increases the risk of veno-occlusive disease in patients who undergo myeloablative allogeneic stem cell transplantation. Blood. 2003 Sep 1;102(5):1578-82. Epub 2003 May 8."
DB00056,,15286091,"Buckwalter M, Dowell JA, Korth-Bradley J, Gorovits B, Mayer PR: Pharmacokinetics of gemtuzumab ozogamicin as a single-agent treatment of pediatric patients with refractory or relapsed acute myeloid leukemia. J Clin Pharmacol. 2004 Aug;44(8):873-80."
DB00057,,12845972,"Artiko V, Obradovic V, Davidovic B, Petrovic N, Petrovic M, Krivokapic Z, Kecmanovic D, Pesko P, Djukic V, Milosavljevic T, Adanja G, Vlajkovic M: Radioimmunodetection of colorectal carcinoma. Hepatogastroenterology. 2003 Jul-Aug;50(52):1029-31."
DB00057,,9755434,Bohdiewicz PJ: Indium-111 satumomab pendetide: the first FDA-approved monoclonal antibody for tumor imaging. J Nucl Med Technol. 1998 Sep;26(3):155-63; quiz 170-1.
DB00058,,16773239,"Karnaukhova E, Ophir Y, Golding B: Recombinant human alpha-1 proteinase inhibitor: towards therapeutic use. Amino Acids. 2006 Jun;30(4):317-32. Epub 2006 May 26."
DB00059,,14499708,Graham ML: Pegaspargase: a review of clinical studies. Adv Drug Deliv Rev. 2003 Sep 26;55(10):1293-302.
DB00059,,19063697,"Zeidan A, Wang ES, Wetzler M: Pegasparaginase: where do we stand? Expert Opin Biol Ther. 2009 Jan;9(1):111-9. doi: 10.1517/14712590802586058."
DB00059,,31030380,"Heo YA, Syed YY, Keam SJ: Pegaspargase: A Review in Acute Lymphoblastic Leukaemia. Drugs. 2019 May;79(7):767-777. doi: 10.1007/s40265-019-01120-1."
DB00059,,17696798,"Fu CH, Sakamoto KM: PEG-asparaginase. Expert Opin Pharmacother. 2007 Aug;8(12):1977-84. doi: 10.1517/14656566.8.12.1977."
DB00062,,12846933,"Zunszain PA, Ghuman J, Komatsu T, Tsuchida E, Curry S: Crystal structural analysis of human serum albumin complexed with hemin and fatty acid. BMC Struct Biol. 2003 Jul 7;3:6. Epub 2003 Jul 7."
DB00062,,29083605,"Moman RN, Bhimji SS: Albumin ."
DB00062,,20586704,"Neumann E, Frei E, Funk D, Becker MD, Schrenk HH, Muller-Ladner U, Fiehn C: Native albumin for targeted drug delivery. Expert Opin Drug Deliv. 2010 Aug;7(8):915-25. doi: 10.1517/17425247.2010.498474."
DB00062,,10718550,Schussler GC: The thyroxine-binding proteins. Thyroid. 2000 Feb;10(2):141-9. doi: 10.1089/thy.2000.10.141.
DB00062,,24333308,"Caraceni P, Tufoni M, Bonavita ME: Clinical use of albumin. Blood Transfus. 2013 Sep;11 Suppl 4:s18-25. doi: 10.2450/2013.005s."
DB00063,,14728062,"Nguyen CM, Harrington RA: Glycoprotein IIb/IIIa receptor antagonists: a comparative review of their use in percutaneous coronary intervention. Am J Cardiovasc Drugs. 2003;3(6):423-36."
DB00065,,10228190,"Present DH, Rutgeerts P, Targan S, Hanauer SB, Mayer L, van Hogezand RA, Podolsky DK, Sands BE, Braakman T, DeWoody KL, Schaible TF, van Deventer SJ: Infliximab for the treatment of fistulas in patients with Crohn's disease. N Engl J Med. 1999 May 6;340(18):1398-405."
DB00065,,14985485,"Sands BE, Anderson FH, Bernstein CN, Chey WY, Feagan BG, Fedorak RN, Kamm MA, Korzenik JR, Lashner BA, Onken JE, Rachmilewitz D, Rutgeerts P, Wild G, Wolf DC, Marsters PA, Travers SB, Blank MA, van Deventer SJ: Infliximab maintenance therapy for fistulizing Crohn's disease. N Engl J Med. 2004 Feb 26;350(9):876-85."
DB00065,,17655372,"Klotz U, Teml A, Schwab M: Clinical pharmacokinetics and use of infliximab. Clin Pharmacokinet. 2007;46(8):645-60. doi: 10.2165/00003088-200746080-00002."
DB00065,,20608753,"Keizer RJ, Huitema AD, Schellens JH, Beijnen JH: Clinical pharmacokinetics of therapeutic monoclonal antibodies. Clin Pharmacokinet. 2010 Aug;49(8):493-507. doi: 10.2165/11531280-000000000-00000."
DB00065,,29763197,"Fatima R, Bittar K, Aziz M: Infliximab. ."
DB00066,,18020563,"Goa KL, Wagstaff AJ: Follitropin alpha in infertility: a review. BioDrugs. 1998 Mar;9(3):235-60."
DB00067,,14647484,"Bielsky IF, Hu SB, Szegda KL, Westphal H, Young LJ: Profound impairment in social recognition and reduction in anxiety-like behavior in vasopressin V1a receptor knockout mice. Neuropsychopharmacology. 2004 Mar;29(3):483-93."
DB00067,,17083331,"Wersinger SR, Caldwell HK, Martinez L, Gold P, Hu SB, Young WS 3rd: Vasopressin 1a receptor knockout mice have a subtle olfactory deficit but normal aggression. Genes Brain Behav. 2007 Aug;6(6):540-51. Epub 2006 Nov 3."
DB00067,,17122081,"Lolait SJ, Stewart LQ, Jessop DS, Young WS 3rd, O'Carroll AM: The hypothalamic-pituitary-adrenal axis response to stress in mice lacking functional vasopressin V1b receptors. Endocrinology. 2007 Feb;148(2):849-56. Epub 2006 Nov 22."
DB00067,,15555506,"Wersinger SR, Kelliher KR, Zufall F, Lolait SJ, O'Carroll AM, Young WS 3rd: Social motivation is reduced in vasopressin 1b receptor null mice despite normal performance in an olfactory discrimination task. Horm Behav. 2004 Dec;46(5):638-45."
DB00067,,7545469,"Kanwar S, Woodman RC, Poon MC, Murohara T, Lefer AM, Davenpeck KL, Kubes P: Desmopressin induces endothelial P-selectin expression and leukocyte rolling in postcapillary venules. Blood. 1995 Oct 1;86(7):2760-6."
DB00067,,29480411,"Lozic M, Sarenac O, Murphy D, Japundzic-Zigon N: Vasopressin, Central Autonomic Control and Blood Pressure Regulation. Curr Hypertens Rep. 2018 Feb 26;20(2):11. doi: 10.1007/s11906-018-0811-0."
DB00067,,24621650,"Pelletier JS, Dicken B, Bigam D, Cheung PY: Cardiac effects of vasopressin. J Cardiovasc Pharmacol. 2014 Jul;64(1):100-7. doi: 10.1097/FJC.0000000000000092."
DB00067,,25384691,"Wagener G, Bakker J: Vasopressin in cirrhosis and sepsis: physiology and clinical implications. Minerva Anestesiol. 2015 Dec;81(12):1377-83. Epub 2014 Nov 11."
DB00067,,30800291,"Ranieri M, Di Mise A, Tamma G, Valenti G: Vasopressin-aquaporin-2 pathway: recent advances in understanding water balance disorders. F1000Res. 2019 Feb 4;8. doi: 10.12688/f1000research.16654.1. eCollection 2019."
